fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
28089,28,15881,7788,15881,7788,0.49039733,0.49039733,0,28,MADISON,MS,25440,27140,"Jackson, MS"
28091,28,4097,3418,4097,3418,0.834268977,0.834268977,0,28,MARION,MS,25450,,
28093,28,4951,4465,4951,4465,0.901838013,0.901838013,0,28,MARSHALL,MS,25460,32820,"Memphis, TN-MS-AR"
28095,28,5533,3938,5533,3938,0.711729622,0.711729622,0,28,MONROE,MS,25470,,
28097,28,1473,1201,1473,1201,0.815342838,0.815342838,0,28,MONTGOMERY,MS,25480,,
28099,59,4532,3108,4532,3108,0.685789938,0.685789938,0,28,NESHOBA,MS,25490,,
28101,59,3868,2585,3868,2585,0.668304033,0.668304033,0,28,NEWTON,MS,25500,,
28103,28,1800,1785,1800,1785,0.991666667,0.991666667,0,28,NOXUBEE,MS,25510,,
28105,28,5177,3742,5177,3742,0.72281244,0.72281244,0,28,OKTIBBEHA,MS,25520,,
28107,28,6175,5233,6175,5233,0.847449393,0.847449393,0,28,PANOLA,MS,25530,,
28109,28,8670,6131,8670,6131,0.707151096,0.707151096,0,28,PEARL RIVER,MS,25540,,
28111,28,1935,1506,1935,1506,0.778294574,0.778294574,0,28,PERRY,MS,25550,25620,"Hattiesburg, MS"
28113,28,7026,5853,7026,5853,0.833048676,0.833048676,0,28,PIKE,MS,25560,,
28115,28,5843,3777,5843,3777,0.646414513,0.646414513,0,28,PONTOTOC,MS,25570,,
28117,28,3928,2552,3928,2552,0.649694501,0.649694501,0,28,PRENTISS,MS,25580,,
28119,28,1232,1223,1232,1223,0.992694805,0.992694805,0,28,QUITMAN,MS,25590,,
28121,28,23458,10496,23458,10496,0.447437974,0.447437974,0,28,RANKIN,MS,25600,27140,"Jackson, MS"
28123,28,5498,4451,5498,4451,0.809567115,0.809567115,0,28,SCOTT,MS,25610,,
28125,28,919,889,919,889,0.967355822,0.967355822,0,28,SHARKEY,MS,25620,,
28127,28,4224,3527,4224,3527,0.83499053,0.83499053,0,28,SIMPSON,MS,25630,27140,"Jackson, MS"
28129,28,2873,1965,2873,1965,0.683954055,0.683954055,0,28,SMITH,MS,25640,,
28131,28,2739,1816,2739,1816,0.663015699,0.663015699,0,28,STONE,MS,25650,25060,"Gulfport-Biloxi, MS"
28133,28,4228,4102,4228,4102,0.970198675,0.970198675,0,28,SUNFLOWER,MS,25660,,
28135,28,2075,1926,2075,1926,0.928192771,0.928192771,0,28,TALLAHATCHIE,MS,25670,,
28137,28,4806,3492,4806,3492,0.72659176,0.72659176,0,28,TATE,MS,25680,32820,"Memphis, TN-MS-AR"
28139,28,4139,2995,4139,2995,0.723604735,0.723604735,0,28,TIPPAH,MS,25690,,
28141,28,3183,2105,3183,2105,0.661325793,0.661325793,0,28,TISHOMINGO,MS,25700,,
28143,28,2273,2201,2273,2201,0.968323801,0.968323801,0,28,TUNICA,MS,25710,32820,"Memphis, TN-MS-AR"
28145,28,4931,3085,4931,3085,0.625633746,0.625633746,0,28,UNION,MS,25720,,
28147,28,2248,1901,2248,1901,0.845640569,0.845640569,0,28,WALTHALL,MS,25730,,
28149,28,8714,6658,8714,6658,0.764057838,0.764057838,0,28,WARREN,MS,25740,,
28151,28,9425,8646,9425,8646,0.91734748,0.91734748,0,28,WASHINGTON,MS,25750,,
28153,28,3587,2989,3587,2989,0.833286869,0.833286869,0,28,WAYNE,MS,25760,,
28155,28,1863,1142,1863,1142,0.612989801,0.612989801,0,28,WEBSTER,MS,25770,,
28157,28,1298,1286,1298,1286,0.990755008,0.990755008,0,28,WILKINSON,MS,25780,,
28159,28,2879,2446,2879,2446,0.849600556,0.849600556,0,28,WINSTON,MS,25790,,
28161,28,1846,1458,1846,1458,0.789815818,0.789815818,0,28,YALOBUSHA,MS,25800,,
28163,28,4275,3923,4275,3923,0.917660819,0.917660819,0,28,YAZOO,MS,25810,,
28990,,,,,,,,,,STATEWIDE,MS,25999,,
29001,29,3118,1467,3118,1467,0.470493906,0.470493906,0,29,ADAIR,MO,26000,,
29003,29,2811,990,2811,990,0.352187834,0.352187834,0,29,ANDREW,MO,26010,41140,"St. Joseph, MO-KS"
29005,29,796,192,796,192,0.24120603,0.24120603,0,29,ATCHISON,MO,26020,,
29007,29,3418,1774,3407,1766,0.519016969,0.518344585,0.067238431,29,AUDRAIN,MO,26030,,
29009,29,5664,3396,5649,3387,0.599576271,0.599575146,0.000112514,29,BARRY,MO,26040,,
29011,29,2050,1138,2050,1138,0.555121951,0.555121951,0,29,BARTON,MO,26050,,
29013,29,2739,1455,2716,1435,0.531215772,0.528350515,0.286525672,29,BATES,MO,26060,28140,"Kansas City, MO-KS"
29015,29,2634,1634,2634,1634,0.620349279,0.620349279,0,29,BENTON,MO,26070,,
29017,29,1875,508,1875,508,0.270933333,0.270933333,0,29,BOLLINGER,MO,26080,16020,"Cape Girardeau-Jackson, MO-IL"
29019,29,23215,8311,22950,8195,0.358001292,0.35708061,0.092068225,29,BOONE,MO,26090,17860,"Columbia, MO"
29021,29,13088,7333,13012,7275,0.56028423,0.559099293,0.118493687,29,BUCHANAN,MO,26100,41140,"St. Joseph, MO-KS"
29023,29,7023,4165,6911,4065,0.593051403,0.588192736,0.485866632,29,BUTLER,MO,26110,,
29025,29,1580,787,1580,787,0.498101266,0.498101266,0,29,CALDWELL,MO,26120,28140,"Kansas City, MO-KS"
29027,29,5693,2768,5575,2734,0.486211136,0.490403587,-0.419245096,29,CALLAWAY,MO,26130,27620,"Jefferson City, MO"
29029,29,5849,3275,5837,3270,0.559924773,0.560219291,-0.029451727,29,CAMDEN,MO,26140,,
29031,29,9980,4444,9910,4389,0.445290581,0.442885974,0.24046074,29,CAPE GIRARDEAU,MO,26150,16020,"Cape Girardeau-Jackson, MO-IL"
29033,29,1526,668,1526,668,0.43774574,0.43774574,0,29,CARROLL,MO,26160,,
29035,29,1261,815,1261,815,0.64631245,0.64631245,0,29,CARTER,MO,26170,,
29037,29,18509,6873,18487,6869,0.371332865,0.371558392,-0.022552729,29,CASS,MO,26180,28140,"Kansas City, MO-KS"
29039,29,2325,1337,2325,1337,0.575053763,0.575053763,0,29,CEDAR,MO,26190,,
29041,29,1085,503,1085,503,0.46359447,0.46359447,0,29,CHARITON,MO,26200,,
29043,29,14645,5245,14645,5245,0.358142711,0.358142711,0,29,CHRISTIAN,MO,26210,44180,"Springfield, MO"
29045,29,1051,518,1051,518,0.492863939,0.492863939,0,29,CLARK,MO,26220,,
29047,29,39934,13612,39310,13500,0.340862423,0.343424065,-0.256164213,29,CLAY,MO,26230,28140,"Kansas City, MO-KS"
29049,29,4078,1353,4078,1353,0.331780284,0.331780284,0,29,CLINTON,MO,26240,28140,"Kansas City, MO-KS"
29051,29,10838,4505,10807,4488,0.415667097,0.415286388,0.03807088,29,COLE,MO,26250,27620,"Jefferson City, MO"
29053,29,2475,1086,2475,1086,0.438787879,0.438787879,0,29,COOPER,MO,26260,,
29055,29,3543,2105,3543,2105,0.594129269,0.594129269,0,29,CRAWFORD,MO,26270,41180,"St. Louis, MO-IL"
29057,29,1124,691,1115,691,0.614768683,0.619730942,-0.496225843,29,DADE,MO,26280,,
29059,29,1791,1049,1791,1049,0.585706309,0.585706309,0,29,DALLAS,MO,26290,44180,"Springfield, MO"
29061,29,1289,631,1289,631,0.489526765,0.489526765,0,29,DAVIESS,MO,26300,,
29063,29,1043,446,1043,446,0.427612656,0.427612656,0,29,DE KALB,MO,26310,41140,"St. Joseph, MO-KS"
29065,29,1916,1175,1905,1167,0.613256785,0.612598425,0.065835977,29,DENT,MO,26320,,
29067,29,1526,1017,1526,1017,0.666448231,0.666448231,0,29,DOUGLAS,MO,26330,,
29069,29,6133,4106,6116,4092,0.669492907,0.669064748,0.042815902,29,DUNKLIN,MO,26340,,
29071,29,16102,7193,16006,7175,0.446714694,0.448269399,-0.155470515,29,FRANKLIN,MO,26350,41180,"St. Louis, MO-IL"
29073,29,2825,1314,2825,1314,0.465132743,0.465132743,0,29,GASCONADE,MO,26360,,
29075,29,1157,386,1157,386,0.333621435,0.333621435,0,29,GENTRY,MO,26370,,
29077,29,39792,19206,39684,19130,0.482659831,0.48205826,0.060157087,29,GREENE,MO,26380,44180,"Springfield, MO"
29079,29,1542,779,1542,779,0.505188067,0.505188067,0,29,GRUNDY,MO,26390,,
29081,29,1517,803,1517,803,0.529334212,0.529334212,0,29,HARRISON,MO,26400,,
29083,29,2914,1628,2914,1628,0.558682224,0.558682224,0,29,HENRY,MO,26410,,
29085,29,1625,1028,1625,1028,0.632615385,0.632615385,0,29,HICKORY,MO,26411,,
29087,29,744,287,744,287,0.385752688,0.385752688,0,29,HOLT,MO,26412,,
29089,29,1458,668,1458,668,0.458161866,0.458161866,0,29,HOWARD,MO,26440,17860,"Columbia, MO"
29091,29,5547,3314,5523,3297,0.597440058,0.596958175,0.048188278,29,HOWELL,MO,26450,,
29093,29,1850,1103,1850,1103,0.596216216,0.596216216,0,29,IRON,MO,26460,,
29095,29,106530,44887,106358,44809,0.421355487,0.421303522,0.005196465,29,JACKSON,MO,26470,28140,"Kansas City, MO-KS"
29097,29,20209,10697,20142,10640,0.52931862,0.528249429,0.106919136,29,JASPER,MO,26480,27900,"Joplin, MO"
29099,29,35238,13593,35152,13539,0.38574834,0.385155894,0.059244546,29,JEFFERSON,MO,26490,41180,"St. Louis, MO-IL"
29101,29,7702,3181,7692,3181,0.413009608,0.413546542,-0.053693397,29,JOHNSON,MO,26500,,
29103,29,502,286,502,286,0.569721116,0.569721116,0,29,KNOX,MO,26510,,
29105,29,5872,3342,5872,3342,0.569141689,0.569141689,0,29,LACLEDE,MO,26520,,
29107,29,5324,2271,5273,2230,0.426558978,0.42290916,0.364981834,29,LAFAYETTE,MO,26530,28140,"Kansas City, MO-KS"
29109,29,7050,4012,7018,3983,0.569078014,0.56754061,0.153740432,29,LAWRENCE,MO,26540,,
29111,29,1516,481,1516,481,0.317282322,0.317282322,0,29,LEWIS,MO,26541,,
29113,29,8818,4084,8798,4067,0.46314357,0.462264151,0.087941903,29,LINCOLN,MO,26560,41180,"St. Louis, MO-IL"
29115,29,2327,518,2327,518,0.222604211,0.222604211,0,29,LINN,MO,26570,,
29117,29,2183,905,2161,905,0.414567109,0.418787598,-0.422048885,29,LIVINGSTON,MO,26580,,
29119,29,4050,2737,4050,2737,0.675802469,0.675802469,0,29,MC DONALD,MO,26590,22220,"Fayetteville-Springdale-Rogers, AR-MO"
29121,29,2267,1013,2267,1013,0.446846052,0.446846052,0,29,MACON,MO,26600,,
29123,29,2098,1225,2098,1225,0.583889418,0.583889418,0,29,MADISON,MO,26601,,
29125,29,1122,529,1122,529,0.471479501,0.471479501,0,29,MARIES,MO,26620,,
29127,29,5154,2520,5133,2507,0.488940629,0.488408338,0.053229043,29,MARION,MO,26630,,
29129,29,612,311,612,311,0.508169935,0.508169935,0,29,MERCER,MO,26631,,
29131,29,4574,2489,4557,2484,0.544162659,0.545095458,-0.093279903,29,MILLER,MO,26650,,
29133,29,2208,1531,2208,1531,0.693387681,0.693387681,0,29,MISSISSIPPI,MO,26660,,
29135,29,2297,1020,2297,1020,0.444057466,0.444057466,0,29,MONITEAU,MO,26670,27620,"Jefferson City, MO"
29137,29,1469,720,1469,720,0.49012934,0.49012934,0,29,MONROE,MO,26680,,
29139,29,1748,925,1729,909,0.529176201,0.52573742,0.34387809,29,MONTGOMERY,MO,26690,,
29141,29,2099,1343,2099,1343,0.63982849,0.63982849,0,29,MORGAN,MO,26700,,
29143,29,2802,1576,2783,1560,0.562455389,0.560546173,0.190921581,29,NEW MADRID,MO,26710,,
29145,29,9488,5345,9475,5337,0.56334317,0.563271768,0.007140251,29,NEWTON,MO,26720,27900,"Joplin, MO"
29147,29,2614,980,2614,980,0.374904361,0.374904361,0,29,NODAWAY,MO,26730,,
29149,29,1761,1127,1761,1127,0.639977286,0.639977286,0,29,OREGON,MO,26740,,
29151,29,1644,539,1644,539,0.327858881,0.327858881,0,29,OSAGE,MO,26750,27620,"Jefferson City, MO"
29153,29,1498,967,1498,967,0.64552737,0.64552737,0,29,OZARK,MO,26751,,
29155,29,3583,2453,3559,2453,0.684621825,0.68923855,-0.461672487,29,PEMISCOT,MO,26770,,
29157,29,2424,1197,2410,1197,0.493811881,0.496680498,-0.286861674,29,PERRY,MO,26780,,
29159,29,6724,4015,6694,3995,0.597114813,0.596803107,0.031170535,29,PETTIS,MO,26790,,
29161,29,6427,3381,6385,3355,0.526061926,0.525450274,0.061165217,29,PHELPS,MO,26800,,
29163,29,2634,1310,2619,1298,0.497342445,0.495609011,0.173343388,29,PIKE,MO,26810,,
29165,29,15580,4227,15540,4202,0.271309371,0.27039897,0.091040059,29,PLATTE,MO,26820,28140,"Kansas City, MO-KS"
29167,29,5286,3014,5269,3014,0.570185395,0.572025052,-0.183965681,29,POLK,MO,26821,44180,"Springfield, MO"
29169,29,9081,4008,9081,4008,0.441361084,0.441361084,0,29,PULASKI,MO,26840,,
29171,29,722,338,722,338,0.468144044,0.468144044,0,29,PUTNAM,MO,26850,,
29173,29,732,366,732,366,0.5,0.5,0,29,RALLS,MO,26860,,
29175,29,3804,2084,3804,2084,0.547844374,0.547844374,0,29,RANDOLPH,MO,26870,,
29177,29,3675,1444,3675,1444,0.39292517,0.39292517,0,29,RAY,MO,26880,28140,"Kansas City, MO-KS"
29179,29,1093,683,1093,683,0.624885636,0.624885636,0,29,REYNOLDS,MO,26881,,
29181,29,2239,1347,2227,1339,0.601607861,0.601257297,0.035056384,29,RIPLEY,MO,26900,,
29183,29,59623,12274,59587,12252,0.205860155,0.205615319,0.024483586,29,ST. CHARLES,MO,26910,41180,"St. Louis, MO-IL"
29185,29,1306,730,1306,730,0.558958652,0.558958652,0,29,ST. CLAIR,MO,26911,,
29186,29,1885,911,1885,911,0.483289125,0.483289125,0,29,STE. GENEVIEVE,MO,26960,,
29187,29,10747,6050,10714,6025,0.562947799,0.562348329,0.05994701,29,ST. FRANCOIS,MO,26930,,
29189,29,138407,52911,134720,51692,0.382285578,0.383699525,-0.14139469,29,ST. LOUIS,MO,26940,41180,"St. Louis, MO-IL"
29195,29,3539,1768,3533,1765,0.499576151,0.499575432,7.19811E-05,29,SALINE,MO,26970,,
29197,29,644,0,644,0,0,0,0,29,SCHUYLER,MO,26980,,
29199,29,602,314,602,314,0.521594684,0.521594684,0,29,SCOTLAND,MO,26981,,
29201,29,6794,3729,6750,3704,0.548866647,0.548740741,0.01259063,29,SCOTT,MO,26982,,
29203,29,1780,1227,1780,1227,0.689325843,0.689325843,0,29,SHANNON,MO,26983,,
29205,29,1092,546,1092,546,0.5,0.5,0,29,SHELBY,MO,26984,,
29207,29,5117,2805,5000,2716,0.548172757,0.5432,0.497275748,29,STODDARD,MO,26985,,
29209,29,4131,2404,4113,2404,0.581941419,0.584488208,-0.254678958,29,STONE,MO,26986,,
29211,29,1157,773,1157,773,0.668107174,0.668107174,0,29,SULLIVAN,MO,26987,,
29213,29,7841,4688,7821,4671,0.597882923,0.597238205,0.064471826,29,TANEY,MO,26988,,
29215,29,3613,2117,3573,2102,0.585939662,0.588301147,-0.236148516,29,TEXAS,MO,26989,,
29217,29,3232,1564,3221,1556,0.483910891,0.483079789,0.08311022,29,VERNON,MO,26990,,
29219,29,4902,2604,4902,2604,0.53121175,0.53121175,0,29,WARREN,MO,26991,41180,"St. Louis, MO-IL"
29221,29,3669,2404,3656,2394,0.655219406,0.654814004,0.040540146,29,WASHINGTON,MO,26992,41180,"St. Louis, MO-IL"
29223,29,1809,1171,1809,1171,0.647318961,0.647318961,0,29,WAYNE,MO,26993,,
29225,29,5241,2637,5241,2637,0.503148254,0.503148254,0,29,WEBSTER,MO,26994,44180,"Springfield, MO"
29227,29,335,174,335,174,0.519402985,0.519402985,0,29,WORTH,MO,26995,,
29229,29,3546,2294,3530,2284,0.646926114,0.647025496,-0.009938182,29,WRIGHT,MO,26996,,
29510,29,40909,28529,38916,27428,0.697377105,0.704800082,-0.742297695,29,ST. LOUIS CITY,MO,26950,41180,"St. Louis, MO-IL"
29990,,,,,,,,,,STATEWIDE,MO,26999,,
30001,30,1163,397,1163,397,0.341358555,0.341358555,0,30,BEAVERHEAD,MT,27000,,
30003,59,2323,1889,2323,1889,0.813172622,0.813172622,0,30,BIG HORN,MT,27010,,
30005,30,1254,915,1254,915,0.729665072,0.729665072,0,30,BLAINE,MT,27020,,
30007,30,644,248,644,248,0.385093168,0.385093168,0,30,BROADWATER,MT,27030,,
30009,30,1381,477,1381,477,0.345401883,0.345401883,0,30,CARBON,MT,27040,13740,"Billings, MT"
30011,30,120,47,120,47,0.391666667,0.391666667,0,30,CARTER,MT,27050,,
30013,30,11553,5199,11517,5199,0.450012984,0.451419641,-0.140665689,30,CASCADE,MT,27060,24500,"Great Falls, MT"
30015,30,626,251,626,251,0.400958466,0.400958466,0,30,CHOUTEAU,MT,27070,,
30017,30,1707,518,1648,518,0.303456356,0.314320388,-1.086403217,30,CUSTER,MT,27080,,
30019,30,259,42,259,42,0.162162162,0.162162162,0,30,DANIELS,MT,27090,,
30021,30,1336,379,1336,379,0.283682635,0.283682635,0,30,DAWSON,MT,27100,,
30023,30,1090,591,1090,591,0.542201835,0.542201835,0,30,DEER LODGE,MT,27110,,
30025,30,529,99,529,99,0.187145558,0.187145558,0,30,FALLON,MT,27120,,
30027,30,1602,705,1602,705,0.440074906,0.440074906,0,30,FERGUS,MT,27130,,
30029,30,13560,5567,13560,5567,0.410545723,0.410545723,0,30,FLATHEAD,MT,27140,,
30031,30,11697,3370,11697,3370,0.288108062,0.288108062,0,30,GALLATIN,MT,27150,,
30033,30,192,55,192,55,0.286458333,0.286458333,0,30,GARFIELD,MT,27160,,
30035,30,2727,2276,2727,2276,0.834616795,0.834616795,0,30,GLACIER,MT,27170,,
30037,30,136,75,136,75,0.551470588,0.551470588,0,30,GOLDEN VALLEY,MT,27180,,
30039,30,379,155,379,155,0.408970976,0.408970976,0,30,GRANITE,MT,27190,,
30041,30,3122,1971,3122,1971,0.631326073,0.631326073,0,30,HILL,MT,27200,,
30043,30,1575,500,1559,500,0.317460317,0.320718409,-0.325809178,30,JEFFERSON,MT,27210,,
30045,30,255,102,255,102,0.4,0.4,0,30,JUDITH BASIN,MT,27220,,
30047,59,4347,2626,4347,2626,0.604094778,0.604094778,0,30,LAKE,MT,27230,,
30049,30,9501,3326,9501,3326,0.350068414,0.350068414,0,30,LEWIS AND CLARK,MT,27240,,
30051,30,258,88,258,88,0.341085271,0.341085271,0,30,LIBERTY,MT,27250,,
30053,30,2446,1360,2446,1360,0.556009812,0.556009812,0,30,LINCOLN,MT,27260,,
30055,30,246,59,246,59,0.239837398,0.239837398,0,30,MCCONE,MT,27270,,
30057,30,855,293,855,293,0.342690058,0.342690058,0,30,MADISON,MT,27280,,
30059,30,226,129,226,129,0.57079646,0.57079646,0,30,MEAGHER,MT,27290,,
30061,30,612,374,612,374,0.611111111,0.611111111,0,30,MINERAL,MT,27300,,
30063,30,13345,5103,13345,5103,0.382390408,0.382390408,0,30,MISSOULA,MT,27310,33540,"Missoula, MT"
30065,30,701,365,701,365,0.520684736,0.520684736,0,30,MUSSELSHELL,MT,27320,,
30067,30,1928,782,1928,782,0.40560166,0.40560166,0,30,PARK,MT,27330,,
30069,30,89,72,89,72,0.808988764,0.808988764,0,30,PETROLEUM,MT,27340,,
30071,30,660,355,660,355,0.537878788,0.537878788,0,30,PHILLIPS,MT,27350,,
30073,30,976,383,976,383,0.392418033,0.392418033,0,30,PONDERA,MT,27360,,
30075,30,264,70,264,70,0.265151515,0.265151515,0,30,POWDER RIVER,MT,27370,,
30077,30,735,294,735,294,0.4,0.4,0,30,POWELL,MT,27380,,
30079,30,139,73,139,73,0.525179856,0.525179856,0,30,PRAIRIE,MT,27390,,
30081,30,5577,2649,5577,2649,0.474986552,0.474986552,0,30,RAVALLI,MT,27400,,
30083,38,1875,540,1875,540,0.288,0.288,0,30,RICHLAND,MT,27410,,
30085,30,2428,1949,2428,1949,0.802718287,0.802718287,0,30,ROOSEVELT,MT,27420,,
30087,30,1676,973,1676,973,0.580548926,0.580548926,0,30,ROSEBUD,MT,27430,,
30089,30,1389,899,1389,899,0.647228222,0.647228222,0,30,SANDERS,MT,27440,,
30091,30,554,147,554,147,0.26534296,0.26534296,0,30,SHERIDAN,MT,27450,,
30093,30,4421,1671,4421,1671,0.377968785,0.377968785,0,30,SILVER BOW,MT,27460,,
30095,30,1435,303,1435,303,0.211149826,0.211149826,0,30,STILLWATER,MT,27470,,
30097,30,545,133,545,133,0.244036697,0.244036697,0,30,SWEET GRASS,MT,27480,,
30099,30,1132,405,1132,405,0.357773852,0.357773852,0,30,TETON,MT,27490,,
30101,30,695,259,695,259,0.372661871,0.372661871,0,30,TOOLE,MT,27500,,
30103,30,93,51,93,51,0.548387097,0.548387097,0,30,TREASURE,MT,27510,,
30105,30,1240,531,1240,531,0.428225806,0.428225806,0,30,VALLEY,MT,27520,,
30107,30,328,175,328,175,0.533536585,0.533536585,0,30,WHEATLAND,MT,27530,,
30109,30,160,46,160,46,0.2875,0.2875,0,30,WIBAUX,MT,27540,,
30111,30,22802,7951,22802,7951,0.348697483,0.348697483,0,30,YELLOWSTONE,MT,27550,13740,"Billings, MT"
30990,,,,,,,,,,STATEWIDE,MT,27999,,
31001,31,4917,2306,4917,2306,0.468985154,0.468985154,0,31,ADAMS,NE,28000,,
31003,31,937,451,937,451,0.481323372,0.481323372,0,31,ANTELOPE,NE,28010,,
31005,31,100,0,100,0,0,0,0,31,ARTHUR,NE,28020,,
31007,31,140,80,140,80,0.571428571,0.571428571,0,31,BANNER,NE,28030,,
31009,31,61,18,61,18,0.295081967,0.295081967,0,31,BLAINE,NE,28040,,
31011,31,833,323,833,323,0.387755102,0.387755102,0,31,BOONE,NE,28050,,
31013,31,1985,996,1915,958,0.501763224,0.500261097,0.150212758,31,BOX BUTTE,NE,28060,,
31015,31,334,161,334,161,0.482035928,0.482035928,0,31,BOYD,NE,28070,,
31017,31,498,249,498,249,0.5,0.5,0,31,BROWN,NE,28080,,
31019,31,7716,3142,7716,3142,0.407205806,0.407205806,0,31,BUFFALO,NE,28090,,
31021,31,1209,493,1209,493,0.407775021,0.407775021,0,31,BURT,NE,28100,,
31023,31,1119,458,1119,458,0.409294013,0.409294013,0,31,BUTLER,NE,28110,,
31025,31,4025,1223,3823,1223,0.303850932,0.319905833,-1.605490144,31,CASS,NE,28120,36540,"Omaha-Council Bluffs, NE-IA"
31027,31,1127,448,1127,448,0.397515528,0.397515528,0,31,CEDAR,NE,28130,,
31029,31,699,214,699,214,0.306151645,0.306151645,0,31,CHASE,NE,28140,,
31031,31,799,376,799,376,0.470588235,0.470588235,0,31,CHERRY,NE,28150,,
31033,31,1666,567,1666,567,0.340336134,0.340336134,0,31,CHEYENNE,NE,28160,,
31035,31,1272,579,1272,579,0.455188679,0.455188679,0,31,CLAY,NE,28170,,
31037,31,2305,1257,2305,1257,0.545336226,0.545336226,0,31,COLFAX,NE,28180,,
31039,31,1523,721,1523,721,0.473407748,0.473407748,0,31,CUMING,NE,28190,,
31041,31,1771,653,1771,653,0.368718238,0.368718238,0,31,CUSTER,NE,28200,,
31043,31,4350,2950,4350,2950,0.67816092,0.67816092,0,31,DAKOTA,NE,28210,43580,"Sioux City, IA-NE-SD"
31045,31,1251,603,1251,603,0.482014388,0.482014388,0,31,DAWES,NE,28220,,
31047,31,5326,3273,5326,3273,0.614532482,0.614532482,0,31,DAWSON,NE,28230,,
31049,31,357,170,357,170,0.476190476,0.476190476,0,31,DEUEL,NE,28240,,
31051,31,824,297,824,297,0.360436893,0.360436893,0,31,DIXON,NE,28250,43580,"Sioux City, IA-NE-SD"
31053,31,5919,3048,5919,3048,0.51495185,0.51495185,0,31,DODGE,NE,28260,,
31055,31,86425,41899,86168,41667,0.484801851,0.48355538,0.124647113,31,DOUGLAS,NE,28270,36540,"Omaha-Council Bluffs, NE-IA"
31057,31,360,170,360,170,0.472222222,0.472222222,0,31,DUNDY,NE,28280,,
31059,31,934,297,934,297,0.317987152,0.317987152,0,31,FILLMORE,NE,28290,,
31061,31,375,181,375,181,0.482666667,0.482666667,0,31,FRANKLIN,NE,28300,,
31063,31,583,239,583,239,0.409948542,0.409948542,0,31,FRONTIER,NE,28310,,
31065,31,1079,504,1079,504,0.467099166,0.467099166,0,31,FURNAS,NE,28320,,
31067,31,3109,1300,3109,1300,0.418140881,0.418140881,0,31,GAGE,NE,28330,,
31069,31,246,122,246,122,0.495934959,0.495934959,0,31,GARDEN,NE,28340,,
31071,31,365,124,365,124,0.339726027,0.339726027,0,31,GARFIELD,NE,28350,,
31073,31,236,131,236,131,0.555084746,0.555084746,0,31,GOSPER,NE,28360,,
31075,31,147,75,147,75,0.510204082,0.510204082,0,31,GRANT,NE,28370,,
31077,31,366,221,366,221,0.603825137,0.603825137,0,31,GREELEY,NE,28380,,
31079,31,11401,7036,11401,7036,0.617138847,0.617138847,0,31,HALL,NE,28390,,
31081,31,1583,516,1583,516,0.325963361,0.325963361,0,31,HAMILTON,NE,28400,,
31083,31,283,121,283,121,0.427561837,0.427561837,0,31,HARLAN,NE,28410,,
31085,31,122,58,122,58,0.475409836,0.475409836,0,31,HAYES,NE,28420,,
31087,31,412,261,412,261,0.633495146,0.633495146,0,31,HITCHCOCK,NE,28430,,
31089,31,1606,768,1606,768,0.478206725,0.478206725,0,31,HOLT,NE,28440,,
31091,31,171,73,171,73,0.426900585,0.426900585,0,31,HOOKER,NE,28450,,
31093,31,1400,491,1400,491,0.350714286,0.350714286,0,31,HOWARD,NE,28460,,
31095,31,1717,803,1717,803,0.467676179,0.467676179,0,31,JEFFERSON,NE,28470,,
31097,31,767,366,767,366,0.477183833,0.477183833,0,31,JOHNSON,NE,28480,,
31099,31,1200,425,1200,425,0.354166667,0.354166667,0,31,KEARNEY,NE,28490,,
31101,31,1115,466,1115,466,0.41793722,0.41793722,0,31,KEITH,NE,28500,,
31103,31,94,46,94,46,0.489361702,0.489361702,0,31,KEYA PAHA,NE,28510,,
31105,31,638,305,638,305,0.478056426,0.478056426,0,31,KIMBALL,NE,28520,,
31107,31,1693,743,1693,743,0.438865918,0.438865918,0,31,KNOX,NE,28530,,
31109,31,41638,16692,41638,16692,0.400883808,0.400883808,0,31,LANCASTER,NE,28540,30700,"Lincoln, NE"
31111,31,5771,2293,5771,2293,0.397331485,0.397331485,0,31,LINCOLN,NE,28550,,
31113,31,210,79,210,79,0.376190476,0.376190476,0,31,LOGAN,NE,28560,,
31115,31,88,37,88,37,0.420454545,0.420454545,0,31,LOUP,NE,28570,,
31117,31,99,0,99,0,0,0,0,31,MC PHERSON,NE,28580,,
31119,31,5350,2532,5350,2532,0.473271028,0.473271028,0,31,MADISON,NE,28590,,
31121,31,1281,574,1281,574,0.448087432,0.448087432,0,31,MERRICK,NE,28600,,
31123,31,892,497,892,497,0.557174888,0.557174888,0,31,MORRILL,NE,28610,,
31125,31,701,228,701,228,0.325249643,0.325249643,0,31,NANCE,NE,28620,,
31127,31,1112,457,1112,457,0.410971223,0.410971223,0,31,NEMAHA,NE,28630,,
31129,31,686,312,686,312,0.454810496,0.454810496,0,31,NUCKOLLS,NE,28640,,
31131,31,2283,874,2283,874,0.38282961,0.38282961,0,31,OTOE,NE,28650,,
31133,31,632,337,632,337,0.533227848,0.533227848,0,31,PAWNEE,NE,28660,,
31135,31,404,149,404,149,0.368811881,0.368811881,0,31,PERKINS,NE,28670,,
31137,31,1586,557,1544,532,0.351197982,0.344559585,0.663839685,31,PHELPS,NE,28680,,
