county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
PIKE,MO,26810,29163,,,29163,511,787,,,,34,68,,,,1140,1179,,,,722,599,,,,1298,1321,102,2319,0,0,0,0,0,0.495609011
PLATTE,MO,26820,29165,28140,"Kansas City, MO-KS",29165,2593,,,1609,0,860,,,563,15,5394,,,6181,92,5073,,,6132,133,4202,11338,1438,11667,0,0,0,0,0,0.27039897
PULASKI,MO,26840,29169,,,29169,2680,1293,,35,,1049,108,,28,,4358,1840,,161,,3995,877,,201,,4008,5073,1185,6359,0,0,0,0,0,0.441361084
PUTNAM,MO,26850,29171,,,29171,256,82,,,,3,0,,,,540,158,,,,303,81,,,,338,384,3,698,0,0,0,0,0,0.468144044
RALLS,MO,26860,29173,,,29173,170,196,,,,12,10,,,,376,322,,,,224,142,,,,366,366,22,698,0,0,0,0,0,0.5
RANDOLPH,MO,26870,29175,,,29175,519,1565,,,,53,122,,,,1173,2200,,,,759,961,,,,2084,1720,175,3373,0,0,0,0,0,0.547844374
RAY,MO,26880,29177,28140,"Kansas City, MO-KS",29177,950,403,,91,,39,47,,1,,2367,669,,405,,1555,353,,323,,1444,2231,87,3441,0,0,0,0,0,0.39292517
RIPLEY,MO,26900,29181,,,29181,,1339,,,,,18,,,,,1906,,,,,623,,,,1339,623,18,1906,0,0,0,0,0,0.601257297
ST. CHARLES,MO,26910,29183,41180,"St. Louis, MO-IL",29183,5696,181,,6128,247,1583,33,,2077,447,13649,198,,29198,6374,11254,134,,27753,7232,12252,46373,4140,49419,0,0,0,0,0,0.205615319
ST. CLAIR,MO,26911,29185,,,29185,164,552,,14,,4,15,,1,,332,844,,57,,182,349,,45,,730,576,20,1233,0,0,0,0,0,0.558958652
STE. GENEVIEVE,MO,26960,29186,,,29186,216,695,,,,4,11,,,,598,1195,,,,405,569,,,,911,974,15,1793,0,0,0,0,0,0.483289125
ST. FRANCOIS,MO,26930,29187,,,29187,1236,4789,,,0,55,126,,,0,2543,7524,,,141,1433,3111,,,145,6025,4689,181,10208,0,0,0,0,0,0.562348329
SCHUYLER,MO,26980,29197,,,29197,,,,,0,,,,,0,,,,,303,,,,,308,0,308,0,303,0,0,0,0,0,0
SCOTLAND,MO,26981,29199,,,29199,,314,,,,,3,,,,,571,,,,,265,,,,314,265,3,571,0,0,0,0,0,0.521594684
SCOTT,MO,26982,29201,,,29201,1054,2650,,,,366,838,,,,1866,2979,,,,1234,1476,,,,3704,2710,1204,4845,0,0,0,0,0,0.548740741
SHELBY,MO,26984,29205,,,29205,103,443,,,,1,3,,,,294,758,,,,192,354,,,,546,546,4,1052,0,0,0,0,0,0.5
STODDARD,MO,26985,29207,,,29207,786,1930,,,,15,45,,,,1693,3151,,,,949,1335,,,,2716,2284,60,4844,0,0,0,0,0,0.5432
STONE,MO,26986,29209,,,29209,560,1844,,,,10,20,,,,1100,2766,,,,593,1116,,,,2404,1709,30,3866,0,0,0,0,0,0.584488208
TEXAS,MO,26989,29215,,,29215,379,1723,,,,7,25,,,,856,2595,,,,523,948,,,,2102,1471,32,3451,0,0,0,0,0,0.588301147
VERNON,MO,26990,29217,,,29217,612,944,,,,27,13,,,,1316,1556,,,,786,695,,,,1556,1481,40,2872,0,0,0,0,0,0.483079789
WARREN,MO,26991,29219,41180,"St. Louis, MO-IL",29219,687,1917,,,,58,135,,,,1469,2830,,,,944,1354,,,,2604,2298,193,4299,0,0,0,0,0,0.53121175
WAYNE,MO,26993,29223,,,29223,,1171,,,,,20,,,,,1737,,,,,638,,,,1171,638,20,1737,0,0,0,0,0,0.647318961
WEBSTER,MO,26994,29225,44180,"Springfield, MO",29225,1245,1392,,,,12,11,,,,2664,2259,,,,1620,984,,,,2637,2604,23,4923,0,0,0,0,0,0.503148254
WORTH,MO,26995,29227,,,29227,78,96,,,,1,0,,,,154,178,,,,78,83,,,,174,161,1,332,0,0,0,0,0,0.519402985
STATEWIDE,MO,26999,29990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
MADISON,MS,25440,28089,27140,"Jackson, MS",28089,15,1782,4552,1345,94,14,1755,4394,1743,126,32,857,82,5054,851,35,1217,113,5777,951,7788,8093,8032,6876,0.584488957,0.013962684,0.547061753,0.011925538,0.570526274,0.49039733
PIKE,MS,25560,28113,,,28113,,1478,4375,,,,742,3995,,,,1664,519,,,,960,213,,,5853,1173,4737,2183,0.747479925,0.181585678,0.843360777,0.237746221,0.565894247,0.833048676
BOLIVAR,MS,25050,28011,,,28011,168,663,4715,,,160,487,4468,,,202,525,437,,,215,429,288,,,5546,932,5115,1164,0.850162279,0.309012876,0.873509286,0.375429553,0.541149404,0.856128435
COPIAH,MS,25140,28029,27140,"Jackson, MS",28029,,692,3292,,,,177,3101,,,,889,238,,,,422,172,,,3984,594,3278,1127,0.826305221,0.28956229,0.946003661,0.211180124,0.536742931,0.870249017
HINDS,MS,25240,28049,27140,"Jackson, MS",28049,1324,5524,26451,,,1552,6339,27597,,,1162,2108,401,,,1593,3193,1995,,,33299,6781,35488,3671,0.794348179,0.294204395,0.777643147,0.109234541,0.500143784,0.824722607
LAUDERDALE,MS,25370,28075,,,28075,1488,2410,5110,,,696,1602,5081,,,2907,1902,434,,,2221,1224,554,,,9008,3999,7379,5243,0.567273535,0.138534634,0.688575688,0.082777036,0.428738901,0.692550165
LOWNDES,MS,25430,28087,,,28087,1276,1162,4187,,0,675,850,4358,,66,2086,1036,398,,136,1586,767,686,,234,6625,3273,5949,3656,0.632,0.209593645,0.732560094,0.108862144,0.422406355,0.669327137
COVINGTON,MS,25150,28031,,,28031,,868,1605,,,,327,1280,,,,948,400,,,,436,135,,,2473,571,1607,1348,0.6490093,0.23642732,0.796515246,0.296735905,0.41258198,0.812417871
FORREST,MS,25170,28035,25620,"Hattiesburg, MS",28035,,3522,5156,,,,986,4896,,,,4494,501,,,,2294,584,,,8678,2878,5882,4995,0.594146117,0.202918694,0.832369942,0.1003003,0.391227423,0.750951886
JASPER,MS,25300,28061,,,28061,,403,1663,,,,104,1749,,,,529,70,,,,238,169,,,2066,407,1853,599,0.804937076,0.415233415,0.943874798,0.116861436,0.389703661,0.835422564
WINSTON,MS,25790,28159,,,28159,,289,2157,,,,74,1818,,,,369,518,,,,191,242,,,2446,433,1892,887,0.881847915,0.558891455,0.960887949,0.583990981,0.32295646,0.849600556
PANOLA,MS,25530,28107,,,28107,,1281,3952,,,,815,3223,,,,965,1021,,,,534,408,,,5233,942,4038,1986,0.755207338,0.433121019,0.79816741,0.514098691,0.322086319,0.847449393
MONROE,MS,25470,28095,,,28095,,2550,1388,,,,788,1382,,,,3253,36,,,,1546,49,,,3938,1595,2170,3289,0.352463179,0.030721003,0.636866359,0.010945576,0.321742176,0.711729622
CLARKE,MS,25110,28023,,,28023,,519,1686,,,,93,1263,,,,868,776,,,,465,375,,,2205,840,1356,1644,0.76462585,0.446428571,0.931415929,0.472019465,0.318197279,0.724137931
YALOBUSHA,MS,25800,28161,,,28161,,899,559,,,,542,468,,,,676,105,,,,360,28,,,1458,388,1010,781,0.38340192,0.072164948,0.463366337,0.134443022,0.311236972,0.789815818
WARREN,MS,25740,28149,,,28149,157,2170,4331,,,168,1566,3800,,,166,1660,1109,,,192,1124,740,,,6658,2056,5534,2935,0.650495644,0.359922179,0.686664257,0.377853492,0.290573465,0.764057838
JONES,MS,25330,28067,,,28067,,4336,4341,,,,1256,3197,,,,4977,1358,,,,2346,656,,,8677,3002,4453,6335,0.500288118,0.218520986,0.71794296,0.214364641,0.281767132,0.742957445
NEWTON,MS,25500,28101,,,28101,,1686,899,,,,629,897,,,,2122,79,,,,1189,94,,,2585,1283,1526,2201,0.347775629,0.073265783,0.587811271,0.035892776,0.274509845,0.668304033
JACKSON,MS,25290,28059,37700,"Pascagoula, MS",28059,2629,6654,5497,,,685,2113,3803,,,5054,7684,1810,,,3550,4192,917,,,14780,8659,6601,14548,0.371921516,0.105901374,0.57612483,0.124415727,0.266020141,0.630572977
HARRISON,MS,25230,28047,25060,"Gulfport-Biloxi, MS",28047,1040,11698,7866,,,269,5264,5045,,,1988,11817,3429,,,1362,6959,1337,,,20604,9658,10578,17234,0.38177053,0.138434458,0.476933258,0.198967158,0.243336072,0.680853876
WALTHALL,MS,25730,28147,,,28147,,329,1572,,,,162,1235,,,,292,502,,,,144,203,,,1901,347,1397,794,0.826933193,0.585014409,0.884037223,0.632241814,0.241918784,0.845640569
HANCOCK,MS,25220,28045,25060,"Gulfport-Biloxi, MS",28045,,2259,2401,,,,295,443,,,,3064,2259,,,,1276,493,,,4660,1769,738,5323,0.515236052,0.278688525,0.600271003,0.424384745,0.236547527,0.724840566
TATE,MS,25680,28137,32820,"Memphis, TN-MS-AR",28137,,2261,1231,,,,1172,772,,,,2098,544,,,,1155,159,,,3492,1314,1944,2642,0.352520046,0.121004566,0.397119342,0.205904618,0.23151548,0.72659176
DE SOTO,MS,25160,28033,32820,"Memphis, TN-MS-AR",28033,4926,6461,5012,665,,2864,4074,2918,736,,9686,5314,2618,1911,,8528,3796,1210,2161,,17064,15695,10592,19529,0.293717768,0.077094616,0.275490937,0.134057043,0.216623152,0.520895021
CHICKASAW,MS,25080,28017,,,28017,,325,2221,,,,207,1460,,,,257,920,,,,165,342,,,2546,507,1667,1177,0.872348782,0.674556213,0.875824835,0.781648258,0.197792569,0.833933836
OKTIBBEHA,MS,25520,28105,,,28105,,2905,837,,,,2741,798,,,,1343,72,,,,1397,38,,,3742,1435,3539,1415,0.223677178,0.026480836,0.225487426,0.050883392,0.197196342,0.72281244
SCOTT,MS,25610,28123,,,28123,,844,3607,,,,395,2035,,,,776,1551,,,,404,643,,,4451,1047,2430,2327,0.81037969,0.614135626,0.83744856,0.666523421,0.196244064,0.809567115
WEBSTER,MS,25770,28155,,,28155,183,529,430,,,43,199,168,,,363,673,362,,,229,360,132,,,1142,721,410,1398,0.376532399,0.183079057,0.409756098,0.258941345,0.193453342,0.612989801
GEORGE,MS,25190,28039,37700,"Pascagoula, MS",28039,,1852,1163,,,,172,213,,,,2556,1129,,,,957,233,,,3015,1190,385,3685,0.385737977,0.195798319,0.553246753,0.306377205,0.189939657,0.717003567
MONTGOMERY,MS,25480,28097,,,28097,,347,854,,,,265,681,,,,206,302,,,,130,142,,,1201,272,946,508,0.711074105,0.522058824,0.71987315,0.594488189,0.189015281,0.815342838
ATTALA,MS,25030,28007,,,28007,,1768,799,,,,1080,702,,,,1438,190,,,,833,118,,,2567,951,1782,1628,0.311258278,0.124079916,0.393939394,0.116707617,0.187178362,0.729675952
WAYNE,MS,25760,28153,,,28153,,292,2697,,,,66,1926,,,,393,1165,,,,169,429,,,2989,598,1992,1558,0.902308464,0.717391304,0.96686747,0.74775353,0.18491716,0.833286869
PRENTISS,MS,25580,28117,,,28117,133,1341,1078,,,76,384,61,,,253,1722,1312,,,205,841,330,,,2552,1376,521,3287,0.422413793,0.239825581,0.117082534,0.399148159,0.182588212,0.649694501
LEE,MS,25400,28081,,,28081,1343,6734,2275,,,274,4390,1583,,,2614,5948,938,,,1626,4303,343,,,10352,6272,6247,9500,0.219764297,0.0546875,0.253401633,0.098736842,0.165076797,0.622714148
NESHOBA,MS,25490,28099,,,28099,,2112,996,,,,602,867,,,,2285,281,,,,1196,228,,,3108,1424,1469,2566,0.32046332,0.16011236,0.590197413,0.109508963,0.160350961,0.685789938
TIPPAH,MS,25690,28139,,,28139,,1830,1165,,,,526,287,,,,1877,1054,,,,880,264,,,2995,1144,813,2931,0.388981636,0.230769231,0.35301353,0.359604231,0.158212405,0.723604735
LINCOLN,MS,25420,28085,,,28085,51,2599,1328,,,37,1193,1051,,,95,3034,636,,,88,1664,380,,,3978,2132,2281,3765,0.333836099,0.178236398,0.460762823,0.168924303,0.155599701,0.65106383
CHOCTAW,MS,25090,28019,,,28019,,757,278,,,,327,207,,,,828,126,,,,421,61,,,1035,482,534,954,0.268599034,0.126556017,0.387640449,0.132075472,0.142043017,0.682267633
TISHOMINGO,MS,25700,28141,,,28141,,1477,628,,,,66,29,,,,2167,757,,,,900,178,,,2105,1078,95,2924,0.298337292,0.165120594,0.305263158,0.258891929,0.133216698,0.661325793
PEARL RIVER,MS,25540,28109,,,28109,,4476,1655,,,,892,650,,,,5502,1234,,,,2186,353,,,6131,2539,1542,6736,0.269939651,0.139031115,0.42153048,0.183194774,0.130908536,0.707151096
ITAWAMBA,MS,25280,28057,,,28057,,1850,499,,,,186,93,,,,2699,527,,,,1099,134,,,2349,1233,279,3226,0.212430822,0.108678021,0.333333333,0.163360198,0.103752801,0.655778894
LAMAR,MS,25360,28073,25620,"Hattiesburg, MS",28073,1543,3207,609,,,688,1559,264,,,2592,3943,372,,,1906,2748,48,,,5359,4702,2511,6907,0.113640605,0.010208422,0.105137395,0.053858405,0.103432183,0.53265083
GRENADA,MS,25210,28043,,,28043,,1841,1155,,,,1326,747,,,,1423,741,,,,958,377,,,2996,1335,2073,2164,0.385514019,0.282397004,0.360347323,0.342421442,0.103117015,0.6917571
MARION,MS,25450,28091,,,28091,,368,3050,,,,259,1642,,,,239,1847,,,,142,537,,,3418,679,1901,2086,0.892334699,0.790868925,0.863755918,0.885426654,0.101465774,0.834268977
LAWRENCE,MS,25380,28077,,,28077,,1040,565,,,,540,341,,,,873,363,,,,414,152,,,1605,566,881,1236,0.352024922,0.268551237,0.387060159,0.29368932,0.083473685,0.739290649
PERRY,MS,25550,28111,25620,"Hattiesburg, MS",28111,,240,1266,,,,76,433,,,,244,1124,,,,95,334,,,1506,429,509,1368,0.84063745,0.778554779,0.850687623,0.821637427,0.062082672,0.778294574
GREENE,MS,25200,28041,,,28041,,293,1384,,,,4,382,,,,395,1338,,,,107,363,,,1677,470,386,1733,0.825283244,0.772340426,0.989637306,0.772071552,0.052942818,0.781089893
FRANKLIN,MS,25180,28037,,,28037,,313,831,,,,211,447,,,,213,611,,,,116,240,,,1144,356,658,824,0.726398601,0.674157303,0.679331307,0.741504854,0.052241298,0.762666667
ALCORN,MS,25010,28003,,,28003,474,2942,235,,,241,708,10,,,712,3713,284,,,511,1782,67,,,3651,2360,959,4709,0.064365927,0.028389831,0.010427529,0.060310045,0.035976097,0.607386458
RANKIN,MS,25600,28121,27140,"Jackson, MS",28121,3981,5436,407,672,,2578,2289,149,608,,8535,5523,351,2229,,7549,2938,106,2369,,10496,12962,5624,16638,0.038776677,0.00817775,0.026493599,0.021096286,0.030598926,0.447437974
ADAMS,MS,25000,28001,,,28001,,,3334,,,,,3339,,,,,345,,,,,435,,,3334,435,3339,345,1,1,1,1,0,0.88458477
AMITE,MS,25020,28005,,,28005,,,1077,,,,,889,,,,,175,,,,,6,,,1077,6,889,175,1,1,1,1,0,0.994459834
BENTON,MS,25040,28009,,,28009,,,1155,,,,,625,,,,,575,,,,,107,,,1155,107,625,575,1,1,1,1,0,0.915213946
CALHOUN,MS,25060,28013,,,28013,,,2052,,,,,876,,,,,1376,,,,,503,,,2052,503,876,1376,1,1,1,1,0,0.803131115
CARROLL,MS,25070,28015,,,28015,,,902,,,,,612,,,,,352,,,,,98,,,902,98,612,352,1,1,1,1,0,0.902
CLAIBORNE,MS,25100,28021,,,28021,,,1700,,,,,1698,,,,,9,,,,,9,,,1700,9,1698,9,1,1,1,1,0,0.994733762
CLAY,MS,25120,28025,,,28025,,,2987,,,,,2769,,,,,609,,,,,454,,,2987,454,2769,609,1,1,1,1,0,0.86806161
COAHOMA,MS,25130,28027,,,28027,,,4781,,,,,4672,,,,,181,,,,,161,,,4781,161,4672,181,1,1,1,1,0,0.967422096
HOLMES,MS,25250,28051,,,28051,,,3311,,,,,3598,,,,,14,,,,,310,,,3311,310,3598,14,1,1,1,1,0,0.914388291
HUMPHREYS,MS,25260,28053,,,28053,,,1726,,,,,1704,,,,,21,,,,,33,,,1726,33,1704,21,1,1,1,1,0,0.981239341
ISSAQUENA,MS,25270,28055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
JEFFERSON,MS,25310,28063,,,28063,,,1360,,,,,1366,,,,,7,,,,,19,,,1360,19,1366,7,1,1,1,1,0,0.9862219
JEFFERSON DAVIS,MS,25320,28065,,,28065,,,1591,,,,,1402,,,,,181,,,,,12,,,1591,12,1402,181,1,1,1,1,0,0.992514036
KEMPER,MS,25340,28069,,,28069,,,1066,,,,,1138,,,,,25,,,,,107,,,1066,107,1138,25,1,1,1,1,0,0.908780904
LAFAYETTE,MS,25350,28071,,,28071,1287,1539,,,,1243,711,,,,1648,1848,,,,1833,1086,,,,2826,2919,1954,3496,0,0,0,0,0,0.432771822
LEAKE,MS,25390,28079,,,28079,,,2738,,,,,1919,,,,,899,,,,,388,,,2738,388,1919,899,1,1,1,1,0,0.875879718
LEFLORE,MS,25410,28083,,,28083,,,5529,,,,,5313,,,,,213,,,,,151,,,5529,151,5313,213,1,1,1,1,0,0.973415493
MARSHALL,MS,25460,28093,32820,"Memphis, TN-MS-AR",28093,,,4465,,,,,3205,,,,,1375,,,,,486,,,4465,486,3205,1375,1,1,1,1,0,0.901838013
NOXUBEE,MS,25510,28103,,,28103,,,1785,,,,,1766,,,,,14,,,,,15,,,1785,15,1766,14,1,1,1,1,0,0.991666667
PONTOTOC,MS,25570,28115,,,28115,,3777,,,,,1039,,,,,4277,,,,,2066,,,,3777,2066,1039,4277,0,0,0,0,0,0.646414513
QUITMAN,MS,25590,28119,,,28119,,,1223,,,,,1197,,,,,29,,,,,9,,,1223,9,1197,29,1,1,1,1,0,0.992694805
SHARKEY,MS,25620,28125,,,28125,,,889,,,,,891,,,,,15,,,,,30,,,889,30,891,15,1,1,1,1,0,0.967355822
SIMPSON,MS,25630,28127,27140,"Jackson, MS",28127,,,3527,,,,,2126,,,,,2012,,,,,697,,,3527,697,2126,2012,1,1,1,1,0,0.83499053
SMITH,MS,25640,28129,,,28129,,1965,,,,,808,,,,,2018,,,,,908,,,,1965,908,808,2018,0,0,0,0,0,0.683954055
STONE,MS,25650,28131,25060,"Gulfport-Biloxi, MS",28131,,1816,,,,,652,,,,,2014,,,,,923,,,,1816,923,652,2014,0,0,0,0,0,0.663015699
SUNFLOWER,MS,25660,28133,,,28133,,,4102,,,,,4066,,,,,95,,,,,126,,,4102,126,4066,95,1,1,1,1,0,0.970198675
TALLAHATCHIE,MS,25670,28135,,,28135,,,1926,,,,,1703,,,,,354,,,,,149,,,1926,149,1703,354,1,1,1,1,0,0.928192771
TUNICA,MS,25710,28143,32820,"Memphis, TN-MS-AR",28143,,,2201,,,,,2211,,,,,21,,,,,72,,,2201,72,2211,21,1,1,1,1,0,0.968323801
UNION,MS,25720,28145,,,28145,290,2795,,,,59,804,,,,547,3147,,,,333,1513,,,,3085,1846,863,3694,0,0,0,0,0,0.625633746
WASHINGTON,MS,25750,28151,,,28151,,,8646,,,,,8346,,,,,973,,,,,779,,,8646,779,8346,973,1,1,1,1,0,0.91734748
WILKINSON,MS,25780,28157,,,28157,,,1286,,,,,1293,,,,,3,,,,,12,,,1286,12,1293,3,1,1,1,1,0,0.990755008
YAZOO,MS,25810,28163,,,28163,,,3923,,,,,3373,,,,,822,,,,,352,,,3923,352,3373,822,1,1,1,1,0,0.917660819
STATEWIDE,MS,25999,28990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
ROOSEVELT,MT,27420,30085,,,30085,118,63,1744,24,,2,0,0,1,,272,29,149,115,,272,46,33,128,,1949,479,3,565,0.894817855,0.068893528,0,0.263716814,0.825924327,0.802718287
GLACIER,MT,27170,30035,,,30035,247,72,1957,,0,3,0,0,,0,299,39,56,,48,317,56,30,,48,2276,451,3,442,0.859841828,0.066518847,0,0.126696833,0.793322981,0.834616795
BLAINE,MT,27020,30005,,,30005,143,22,750,,0,2,0,0,,0,380,33,24,,14,295,12,18,,14,915,339,2,451,0.819672131,0.053097345,0,0.053215078,0.766574786,0.729665072
ROSEBUD,MT,27430,30087,,,30087,276,42,615,40,0,2,1,0,1,0,511,43,52,134,7,479,23,22,171,8,973,703,4,747,0.632065776,0.031294452,0,0.06961178,0.600771324,0.580548926
HILL,MT,27200,30041,,,30041,501,524,943,3,0,16,4,0,0,0,856,656,30,10,18,655,447,18,12,19,1971,1151,20,1570,0.478437341,0.015638575,0,0.01910828,0.462798766,0.631326073
PONDERA,MT,27360,30073,,,30073,99,62,168,54,0,3,0,0,3,0,271,77,3,291,64,214,44,9,262,64,383,593,6,706,0.438642298,0.015177066,0,0.004249292,0.423465232,0.392418033
BIG HORN,MT,27010,30003,,,30003,,401,1488,,0,,1,0,,0,,63,215,,3,,237,192,,5,1889,434,1,281,0.78771837,0.442396313,0,0.765124555,0.345322056,0.813172622
PETROLEUM,MT,27340,30069,,,30069,,38,34,,,,0,1,,,,52,36,,,,14,3,,,72,17,1,88,0.472222222,0.176470588,1,0.409090909,0.295751634,0.808988764
GOLDEN VALLEY,MT,27180,30037,,,30037,32,14,29,,,0,0,0,,,72,18,29,,,48,7,6,,,75,61,0,119,0.386666667,0.098360656,0,0.243697479,0.288306011,0.551470588
VALLEY,MT,27520,30105,,,30105,271,119,132,5,4,1,3,0,0,1,590,196,3,19,126,413,110,9,18,159,531,709,5,934,0.248587571,0.012693935,0,0.003211991,0.235893636,0.428225806
LAKE,MT,27230,30047,,,30047,368,1567,691,,0,4,20,4,,0,535,1176,262,,61,542,942,162,,75,2626,1721,28,2034,0.263137852,0.094131319,0.142857143,0.128810226,0.169006533,0.604094778
PHILLIPS,MT,27350,30071,,,30071,85,213,57,,,1,0,0,,,145,312,15,,,115,184,6,,,355,305,1,472,0.16056338,0.019672131,0,0.031779661,0.140891249,0.537878788
LIBERTY,MT,27250,30051,,,30051,74,,14,,0,1,,0,,0,215,,18,,18,148,,4,,18,88,170,1,251,0.159090909,0.023529412,0,0.071713147,0.135561497,0.341085271
CASCADE,MT,27060,30013,24500,"Great Falls, MT",30013,2781,1834,517,67,0,218,85,23,10,0,5988,2354,274,467,80,4508,1223,40,467,80,5199,6318,336,9163,0.0994422,0.006331117,0.068452381,0.02990287,0.093111083,0.451419641
TETON,MT,27490,30099,,,30099,208,74,35,85,3,2,0,0,0,0,479,98,38,369,61,313,27,3,322,62,405,727,2,1045,0.086419753,0.004126547,0,0.036363636,0.082293206,0.357773852
LEWIS AND CLARK,MT,27240,30049,,,30049,2455,269,250,352,0,82,3,2,16,0,6326,427,208,1525,17,4621,210,7,1317,20,3326,6175,103,8503,0.075165364,0.001133603,0.019417476,0.024461955,0.074031761,0.350068414
SANDERS,MT,27440,30089,,,30089,35,791,73,,,0,8,0,,,66,1023,39,,,37,447,6,,,899,490,8,1128,0.081201335,0.012244898,0,0.034574468,0.068956437,0.647228222
YELLOWSTONE,MT,27550,30111,13740,"Billings, MT",30111,3813,1867,578,1658,35,140,46,13,83,4,8685,2062,340,6931,411,6727,1188,113,6395,428,7951,14851,286,18429,0.072695258,0.007608915,0.045454545,0.018449183,0.065086343,0.348697483
TOOLE,MT,27500,30101,,,30101,229,,12,18,0,4,,0,2,0,486,,15,91,36,321,,3,76,36,259,436,6,628,0.046332046,0.006880734,0,0.02388535,0.039451312,0.372661871
CHOUTEAU,MT,27070,30015,,,30015,122,109,11,9,0,1,0,0,0,0,333,164,14,58,14,236,67,3,53,16,251,375,1,583,0.043824701,0.008,0,0.024013722,0.035824701,0.400958466
CARBON,MT,27040,30009,13740,"Billings, MT",30009,348,42,15,72,0,9,1,0,2,0,864,71,17,306,5,600,36,3,260,5,477,904,12,1263,0.031446541,0.003318584,0,0.013460016,0.028127957,0.345401883
LINCOLN,MT,27260,30053,,,30053,484,857,19,,0,4,10,0,,2,921,1225,24,,27,521,526,5,,34,1360,1086,16,2197,0.013970588,0.004604052,0,0.010923987,0.009366537,0.556009812
MISSOULA,MT,27310,30063,33540,"Missoula, MT",30063,3551,1151,28,373,0,110,33,0,22,0,8542,1585,23,1533,52,6123,762,8,1296,53,5103,8242,165,11735,0.005486968,0.000970638,0,0.001959949,0.00451633,0.382390408
BEAVERHEAD,MT,27000,30001,,,30001,293,47,,57,0,1,2,,2,0,619,63,,328,55,387,20,,298,61,397,766,5,1065,0,0,0,0,0,0.341358555
BROADWATER,MT,27030,30007,,,30007,248,,,,,8,,,,,592,,,,,396,,,,,248,396,8,592,0,0,0,0,0,0.385093168
CARTER,MT,27050,30011,,,30011,38,9,,,0,0,0,,,0,95,15,,,9,58,6,,,9,47,73,0,119,0,0,0,0,0,0.391666667
CUSTER,MT,27080,30017,,,30017,214,181,,123,0,5,5,,5,0,583,259,,669,21,416,106,,584,24,518,1130,15,1532,0,0,0,0,0,0.314320388
DANIELS,MT,27090,30019,,,30019,,,,42,,,,,1,,,,,236,,,,,217,,42,217,1,236,0,0,0,0,0,0.162162162
DAWSON,MT,27100,30021,,,30021,306,,,73,0,14,,,0,0,860,,,337,49,625,,,281,51,379,957,14,1246,0,0,0,0,0,0.283682635
DEER LODGE,MT,27110,30023,,,30023,140,451,,,,0,7,,,,312,700,,,,199,300,,,,591,499,7,1012,0,0,0,0,0,0.542201835
FALLON,MT,27120,30025,,,30025,,,,99,0,,,,4,1,,,,487,6,,,,423,7,99,430,5,493,0,0,0,0,0,0.187145558
FERGUS,MT,27130,30027,,,30027,492,206,,7,,9,3,,1,,1136,341,,28,,717,151,,29,,705,897,13,1505,0,0,0,0,0,0.440074906
FLATHEAD,MT,27140,30029,,,30029,2870,2523,,174,0,48,32,,1,0,7681,3954,,843,74,5351,1857,,708,77,5567,7993,81,12552,0,0,0,0,0,0.410545723
GALLATIN,MT,27150,30031,,,30031,2371,35,,899,65,58,0,,39,1,5692,49,,3997,785,4006,22,,3522,777,3370,8327,98,10523,0,0,0,0,0,0.288108062
GARFIELD,MT,27160,30033,,,30033,55,,,,0,0,,,,0,162,,,,27,108,,,,29,55,137,0,189,0,0,0,0,0,0.286458333
GRANITE,MT,27190,30039,,,30039,102,53,,,0,1,1,,,0,235,89,,,31,144,49,,,31,155,224,2,355,0,0,0,0,0,0.408970976
JEFFERSON,MT,27210,30043,,,30043,141,253,,106,0,5,2,,2,1,370,389,,590,58,275,185,,535,64,500,1059,10,1407,0,0,0,0,0,0.320718409
JUDITH BASIN,MT,27220,30045,,,30045,60,34,,8,,4,0,,1,,162,50,,31,,111,17,,25,,102,153,5,243,0,0,0,0,0,0.4
MCCONE,MT,27270,30055,,,30055,34,,,25,0,0,,,4,0,101,,,107,20,72,,,90,25,59,187,4,228,0,0,0,0,0,0.239837398
MADISON,MT,27280,30057,,,30057,219,19,,55,,6,0,,3,,551,34,,206,,373,17,,172,,293,562,9,791,0,0,0,0,0,0.342690058
MEAGHER,MT,27290,30059,,,30059,40,89,,,,0,0,,,,83,127,,,,48,49,,,,129,97,0,210,0,0,0,0,0,0.57079646
